Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,04/02/19,Cagliari,Atalanta,0,1,A,0,0,D,8,10,2,6,18,11,2,4,0,2,0,0,5,4.1,1.66,5,3.8,1.7,4.95,4,1.67,5.16,4.21,1.67,5.25,4,1.63,5.4,4,1.65,34,5.4,5.04,4.3,4.01,1.71,1.66,33,1.78,1.72,2.21,2.1,22,1,1.8,1.73,2.24,2.15,5.61,4.37,1.61
I1,04/02/19,Frosinone,Lazio,0,1,A,0,1,A,9,11,4,5,8,14,2,2,1,5,0,0,7,4.75,1.44,7.25,4.6,1.44,7.2,4.65,1.43,7.57,4.68,1.46,7.5,4.75,1.42,7,4.8,1.44,34,8,7.31,4.85,4.59,1.48,1.44,33,1.74,1.67,2.35,2.19,22,1.5,1.75,1.69,2.29,2.21,8.98,5.28,1.36
I1,07/02/19,Lazio,Empoli,1,0,H,1,0,H,8,3,4,1,13,8,3,2,1,1,0,0,1.3,5.25,9.5,1.33,5,10,1.33,5.4,8.6,1.34,5.41,9.7,1.33,5.25,9,1.33,5.5,9,34,1.37,1.33,5.75,5.25,10.5,9.21,32,1.55,1.5,2.7,2.56,23,-1.5,1.97,1.92,2,1.93,1.42,4.85,8.25
I1,08/02/19,Chievo,Roma,0,3,A,0,2,A,11,11,6,9,6,9,7,7,1,2,0,0,5.75,4.33,1.53,5.75,4.2,1.57,5,4,1.65,6,4.4,1.57,6,4.2,1.57,6.25,4.33,1.55,35,6.25,5.74,4.45,4.25,1.65,1.57,34,1.75,1.66,2.4,2.22,22,1,1.95,1.9,2.05,1.95,6.3,4.51,1.54
I1,09/02/19,Fiorentina,Napoli,0,0,D,0,0,D,10,12,4,4,9,17,5,5,2,4,0,0,4,3.6,1.9,3.9,3.7,1.91,3.85,3.6,1.95,3.91,3.74,1.99,3.9,3.6,1.95,4.1,3.5,1.95,35,4.1,3.86,3.85,3.63,2,1.95,34,1.9,1.83,2.07,1.97,20,0.5,1.95,1.91,2,1.95,4.01,3.45,2.06
I1,09/02/19,Parma,Inter,0,1,A,0,0,D,6,13,2,7,17,12,2,10,2,2,0,0,5.25,3.8,1.66,5,3.8,1.7,5,3.85,1.7,5.02,4.02,1.72,5.25,3.8,1.7,5.4,3.9,1.67,35,5.4,5,4.05,3.87,1.75,1.7,34,1.96,1.87,2.01,1.92,23,1,1.75,1.68,2.32,2.23,6.16,3.88,1.64
I1,10/02/19,Atalanta,Spal,2,1,H,0,1,A,8,5,5,3,14,12,9,4,1,3,0,0,1.28,5.5,11,1.28,5.5,11,1.3,5.5,9.6,1.3,5.88,10.5,1.29,5.5,12,1.29,5.75,12,35,1.35,1.3,5.88,5.52,12,10.45,34,1.7,1.65,2.35,2.23,23,-1.5,1.95,1.89,2.01,1.97,1.35,5.31,9.74
I1,10/02/19,Bologna,Genoa,1,1,D,1,1,D,7,9,4,6,17,13,13,3,2,2,0,0,2.25,3.1,3.5,2.3,3.2,3.3,2.25,3.2,3.4,2.28,3.31,3.52,2.25,3.2,3.5,2.25,3.1,3.6,35,2.35,2.26,3.31,3.19,3.6,3.41,34,2.35,2.26,1.7,1.64,20,-0.5,2.3,2.25,1.71,1.68,2.46,3.18,3.3
I1,10/02/19,Milan,Cagliari,3,0,H,2,0,H,17,7,10,3,12,11,2,5,0,1,0,0,1.4,4.75,8.5,1.4,4.6,8.25,1.42,4.5,7.8,1.41,4.75,8.94,1.42,4.6,8.5,1.4,4.6,9,35,1.45,1.41,4.8,4.55,9.2,8.29,34,1.88,1.82,2.07,1.99,23,-1,1.7,1.67,2.34,2.26,1.47,4.27,8.52
I1,10/02/19,Sampdoria,Frosinone,0,1,A,0,1,A,11,3,7,1,10,21,9,2,3,3,0,0,1.5,4,8,1.53,4.1,6.75,1.5,4.15,7,1.51,4.3,7.47,1.5,4,8,1.45,4.1,8.5,35,1.54,1.5,4.35,4.14,8.5,7.19,34,2.1,2.01,1.86,1.8,23,-1,1.9,1.85,2.05,2,1.55,4.07,7.11
I1,10/02/19,Sassuolo,Juventus,0,3,A,0,1,A,9,10,2,5,17,8,8,4,0,0,0,0,7,3.75,1.57,6.25,4.1,1.55,5.9,4.15,1.57,6.31,4.22,1.57,6.5,4.2,1.55,7,4.1,1.53,35,7.15,6.21,4.25,4.1,1.6,1.56,34,1.82,1.76,2.17,2.06,23,1,1.96,1.91,2,1.95,7.91,4.02,1.52
I1,10/02/19,Torino,Udinese,1,0,H,1,0,H,12,10,7,6,21,21,9,2,2,4,0,1,1.72,3.6,5.25,1.7,3.6,5.5,1.7,3.6,5.2,1.74,3.71,5.43,1.73,3.6,5.5,1.7,3.5,6,35,1.78,1.72,3.75,3.61,6,5.23,34,2.28,2.13,1.76,1.71,23,-1,2.4,2.34,1.7,1.63,1.77,3.52,5.6
I1,15/02/19,Juventus,Frosinone,3,0,H,2,0,H,11,7,8,1,13,19,5,7,2,3,0,0,1.12,9.5,19,1.12,9.25,21,1.15,7.6,18.5,1.12,9.76,28.57,1.11,9,26,1.13,9.5,21,32,1.15,1.12,10.5,9.03,29,23.35,31,1.53,1.48,2.9,2.61,19,-2,1.77,1.69,2.3,2.21,1.11,10.28,31.41
I1,16/02/19,Atalanta,Milan,1,3,A,1,1,D,12,6,5,3,10,9,5,2,1,2,0,0,2,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.04,3.55,3.92,2.05,3.4,3.75,2.05,3.4,3.9,32,2.1,2.04,3.58,3.44,4,3.75,31,1.87,1.82,2.1,1.97,16,-0.25,1.8,1.76,2.22,2.13,2.13,3.38,3.84
I1,16/02/19,Cagliari,Parma,2,1,H,0,1,A,12,6,3,3,21,11,1,4,5,1,1,0,2,3.3,4,2.05,3.3,3.9,2,3.35,3.95,2.03,3.53,4,2,3.4,3.9,2,3.3,4.2,31,2.05,2.02,3.55,3.36,4.2,3.9,30,2.19,2.11,1.78,1.71,15,-0.25,1.77,1.73,2.24,2.16,2.03,3.41,4.15
I1,17/02/19,Empoli,Sassuolo,3,0,H,2,0,H,7,5,6,2,11,10,3,3,1,3,0,0,2.7,3.4,2.6,2.75,3.2,2.7,2.7,3.35,2.6,2.76,3.39,2.73,2.7,3.3,2.62,2.75,3.3,2.7,32,2.78,2.71,3.5,3.34,2.73,2.64,31,1.9,1.82,2.05,1.97,16,0.25,1.72,1.67,2.32,2.27,2.59,3.44,2.87
I1,17/02/19,Genoa,Lazio,2,1,H,0,1,A,14,6,6,6,12,12,7,3,3,2,0,0,3.2,3.4,2.25,3.4,3.3,2.2,3.25,3.4,2.25,3.35,3.34,2.34,3.3,3.3,2.25,3.3,3.3,2.3,32,3.4,3.27,3.5,3.33,2.35,2.27,31,1.95,1.87,2,1.93,16,0.25,1.95,1.9,2,1.96,3.39,3.33,2.33
I1,17/02/19,Inter,Sampdoria,2,1,H,0,0,D,14,6,7,2,10,11,9,5,3,1,0,0,1.61,3.75,6,1.6,3.9,6,1.57,4,5.8,1.59,4.02,6.53,1.57,3.8,6,1.55,4,7,32,1.61,1.58,4.2,3.95,7,6.1,31,1.87,1.81,2.06,1.99,19,-1,2.05,1.99,1.9,1.86,1.58,3.88,7.2
I1,17/02/19,Napoli,Torino,0,0,D,0,0,D,20,6,10,1,18,13,15,4,5,3,0,0,1.44,4.33,8,1.44,4.4,7.75,1.45,4.45,7.2,1.44,4.45,8.85,1.42,4.33,8.5,1.44,4.5,8.5,31,1.47,1.44,4.65,4.41,8.85,7.76,30,1.81,1.74,2.17,2.08,18,-1.5,2.37,2.29,1.69,1.65,1.38,4.8,9.78
I1,17/02/19,Spal,Fiorentina,1,4,A,1,1,D,6,15,4,9,14,14,3,10,3,4,0,0,3.6,3.2,2.15,3.5,3.1,2.25,3.4,3.1,2.3,3.5,3.21,2.34,3.5,3.1,2.25,3.7,3.1,2.25,32,3.7,3.48,3.25,3.14,2.34,2.26,31,2.4,2.28,1.67,1.62,16,0.25,2,1.93,1.98,1.93,3.78,3.16,2.25
I1,17/02/19,Udinese,Chievo,1,0,H,0,0,D,11,13,7,9,11,21,6,4,5,4,0,0,1.83,3.4,4.75,1.8,3.4,5,1.83,3.45,4.7,1.85,3.54,4.91,1.8,3.4,5,1.8,3.4,5.25,32,1.87,1.82,3.55,3.42,5.25,4.85,31,2.3,2.19,1.71,1.67,18,-1,2.72,2.61,1.55,1.51,1.98,3.22,4.7
I1,18/02/19,Roma,Bologna,2,1,H,0,0,D,9,14,4,10,15,15,9,7,3,4,0,0,1.44,4.33,8,1.44,4.75,7,1.45,4.65,6.8,1.44,4.8,7.57,1.42,4.6,8,1.4,4.75,8.5,32,1.5,1.44,5,4.68,8.5,7.17,31,1.7,1.63,2.35,2.25,19,-1,1.75,1.7,2.29,2.2,1.4,4.85,8.75
I1,22/02/19,Milan,Empoli,3,0,H,0,0,D,10,4,7,1,13,9,6,2,1,1,0,0,1.44,4.33,7,1.44,4.5,7.5,1.45,4.4,7.2,1.47,4.49,7.78,1.5,4.2,7,1.45,4.4,8,35,1.5,1.46,4.95,4.43,8.16,7.45,34,1.77,1.71,2.2,2.13,20,-1.5,2.46,2.37,1.67,1.62,1.48,4.35,7.97
I1,23/02/19,Frosinone,Roma,2,3,A,1,2,A,9,7,5,5,18,11,4,8,2,2,0,0,6.5,4.5,1.45,6,4.6,1.5,5.9,4.6,1.5,6.28,4.73,1.51,6,4.6,1.5,6.5,4.6,1.5,34,6.55,6.07,4.85,4.61,1.53,1.5,32,1.57,1.52,2.6,2.5,20,1,2.13,2.07,1.84,1.8,8.43,4.73,1.42
I1,23/02/19,Torino,Atalanta,2,0,H,1,0,H,11,9,7,4,17,18,4,4,2,1,0,0,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.35,2.25,3.38,3.4,2.29,3.3,3.3,2.25,3.5,3.25,2.3,35,3.5,3.26,3.45,3.31,2.34,2.29,34,2.06,2,1.87,1.81,19,0.25,1.96,1.91,2,1.96,2.98,3.32,2.57
I1,24/02/19,Bologna,Juventus,0,1,A,0,0,D,13,5,4,4,12,17,4,5,2,2,0,0,7.5,4.5,1.44,6.75,4.2,1.5,7,4.25,1.48,7.68,4.34,1.49,7.5,4.2,1.47,8.5,4.3,1.45,35,8.5,7.3,4.5,4.25,1.52,1.48,34,1.95,1.88,2,1.92,22,1,2.13,2.07,1.85,1.8,7.76,3.91,1.55
I1,24/02/19,Chievo,Genoa,0,0,D,0,0,D,8,6,5,2,20,22,4,6,2,3,0,0,3.3,3.2,2.3,3.4,3.2,2.25,3.4,3.2,2.25,3.55,3.32,2.26,3.4,3.2,2.25,3.5,3.13,2.3,35,3.55,3.39,3.32,3.22,2.4,2.27,34,2.3,2.18,1.74,1.68,19,0.25,1.99,1.93,1.97,1.93,3.23,3.09,2.55
I1,24/02/19,Fiorentina,Inter,3,3,D,1,2,A,10,7,2,6,13,15,9,6,2,4,0,0,2.7,3.3,2.7,2.8,3.25,2.6,2.75,3.25,2.65,2.81,3.27,2.76,2.7,3.2,2.7,2.8,3.13,2.75,35,2.85,2.75,3.4,3.23,2.76,2.67,34,2.07,2.01,1.85,1.8,19,0.25,1.72,1.67,2.35,2.27,3.12,3.36,2.46
I1,24/02/19,Parma,Napoli,0,4,A,0,2,A,8,14,2,5,13,7,5,2,2,1,0,0,7,4.5,1.44,7,4.4,1.48,6.5,4.3,1.5,7.76,4.62,1.46,8,4.5,1.42,7,4.5,1.45,35,8,7.54,4.75,4.47,1.5,1.45,34,1.85,1.77,2.14,2.04,22,1.5,1.71,1.65,2.38,2.28,10.88,5.13,1.34
I1,24/02/19,Sampdoria,Cagliari,1,0,H,0,0,D,9,8,6,1,9,17,3,5,1,2,0,0,1.75,3.6,5,1.8,3.5,4.75,1.8,3.55,4.65,1.82,3.62,4.94,1.8,3.5,4.8,1.8,3.5,5.2,35,1.85,1.8,3.7,3.53,5.2,4.74,34,2.15,2.05,1.85,1.77,19,-1,2.66,2.53,1.6,1.54,1.74,3.57,5.74
I1,24/02/19,Sassuolo,Spal,1,1,D,1,0,H,6,5,2,3,18,14,3,5,4,1,1,0,1.95,3.4,4,2.05,3.3,3.8,2,3.4,3.85,2.03,3.51,4.01,2,3.4,3.9,2,3.3,4.1,35,2.05,2.02,3.51,3.4,4.1,3.86,34,2.15,2.07,1.81,1.75,19,-0.5,2.05,2.02,1.9,1.85,2.01,3.45,4.18
I1,01/03/19,Cagliari,Inter,2,1,H,2,1,H,12,19,5,7,12,8,1,5,5,3,0,0,5.25,3.7,1.7,5.5,3.7,1.67,5.1,3.65,1.7,5.36,3.63,1.77,5.25,3.6,1.73,5.5,3.7,1.73,34,5.5,5.21,3.8,3.62,1.78,1.74,33,2.15,2.05,1.83,1.78,22,1,1.67,1.63,2.43,2.35,5.49,3.52,1.78
I1,02/03/19,Empoli,Parma,3,3,D,1,2,A,13,7,9,7,10,17,8,2,1,3,0,0,2,3.5,3.75,2,3.5,3.75,1.97,3.55,3.8,1.99,3.67,3.99,1.95,3.5,4,2,3.5,4.1,34,2.07,1.99,3.67,3.54,4.1,3.82,33,1.88,1.82,2.05,1.98,19,-0.25,1.75,1.72,2.26,2.19,2.06,3.48,3.96
I1,02/03/19,Lazio,Roma,3,0,H,1,0,H,6,7,4,3,13,15,5,7,4,5,0,1,2.37,3.5,3,2.45,3.5,2.8,2.4,3.55,2.85,2.46,3.5,3.01,2.45,3.4,2.88,2.4,3.5,3,34,2.54,2.42,3.62,3.48,3.01,2.88,33,1.69,1.65,2.31,2.23,18,-0.25,2.14,2.09,1.83,1.79,2.39,3.5,3.13
I1,02/03/19,Milan,Sassuolo,1,0,H,1,0,H,7,11,4,6,20,9,6,6,3,0,0,1,1.5,4.2,7,1.5,4.25,6.75,1.53,4.2,6.3,1.54,4.22,6.91,1.5,4.2,7,1.5,4.2,7.5,34,1.56,1.51,4.45,4.24,7.5,6.66,33,1.85,1.78,2.12,2.03,22,-1,1.93,1.86,2.05,1.99,1.57,3.96,7.1
I1,03/03/19,Atalanta,Fiorentina,3,1,H,2,1,H,17,7,10,4,9,16,8,5,4,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.75,4.05,1.92,3.83,4.11,1.85,3.7,4.2,1.85,3.7,4.33,34,1.93,1.88,3.9,3.74,4.33,4.07,33,1.75,1.69,2.28,2.17,20,-1,2.71,2.6,1.6,1.51,1.84,3.76,4.57
I1,03/03/19,Genoa,Frosinone,0,0,D,0,0,D,10,3,6,0,15,16,8,2,2,4,0,1,1.66,3.6,5.75,1.62,3.7,6,1.67,3.65,5.5,1.69,3.69,6,1.65,3.6,6,1.65,3.7,6.25,34,1.7,1.66,3.85,3.67,6.25,5.75,33,2.19,2.07,1.81,1.75,22,-1,2.27,2.21,1.75,1.7,1.76,3.53,5.6
I1,03/03/19,Napoli,Juventus,1,2,A,0,2,A,13,4,5,3,10,14,12,4,3,6,1,1,2.3,3.2,3.2,2.35,3.2,3.2,2.35,3.2,3.2,2.4,3.28,3.3,2.38,3.25,3.1,2.38,3.2,3.3,34,2.5,2.38,3.31,3.2,3.3,3.17,33,2.2,2.12,1.77,1.72,18,0,1.71,1.67,2.34,2.26,2.56,3.16,3.14
I1,03/03/19,Spal,Sampdoria,1,2,A,0,2,A,8,14,2,10,10,14,5,4,2,3,1,0,2.8,3.1,2.7,2.7,3.2,2.7,2.7,3.15,2.7,2.78,3.27,2.78,2.7,3.2,2.75,2.8,3.1,2.8,33,2.81,2.75,3.27,3.16,2.82,2.73,32,2.25,2.15,1.76,1.7,19,0,1.97,1.93,1.97,1.93,3.03,3.14,2.66
I1,03/03/19,Torino,Chievo,3,0,H,0,0,D,9,9,6,5,10,18,7,4,1,4,0,0,1.44,4.33,8,1.44,4.33,8,1.45,4.3,7.6,1.47,4.48,7.9,1.42,4.33,8.5,1.44,4.2,9,34,1.5,1.45,4.55,4.37,9,7.83,33,2.1,2.03,1.85,1.79,22,-1,1.81,1.75,2.2,2.12,1.6,3.84,7.04
I1,03/03/19,Udinese,Bologna,2,1,H,1,1,D,11,11,6,9,21,20,6,6,3,3,0,0,2.8,3,2.8,2.7,2.95,2.9,2.75,3,2.8,2.87,3.01,2.9,2.7,2.9,3,2.88,2.9,2.88,32,2.88,2.77,3.1,2.97,3.04,2.85,30,2.6,2.48,1.59,1.53,17,0,1.96,1.92,2,1.95,2.77,2.92,3.11
I1,08/03/19,Juventus,Udinese,4,1,H,2,0,H,15,4,6,2,7,9,5,0,0,3,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.37,4.7,9,1.39,4.77,9.63,1.38,4.6,9.5,1.36,4.75,9.5,34,1.43,1.38,4.85,4.64,10.25,9.42,33,2.07,1.98,1.9,1.83,20,-1.5,2.28,2.22,1.75,1.71,1.45,4.26,9.2
I1,09/03/19,Chievo,Milan,1,2,A,1,1,D,5,9,1,3,20,13,4,1,3,1,0,0,6,4,1.55,6.75,3.8,1.57,6.5,4.3,1.5,6.59,4.03,1.59,6.5,3.9,1.57,6.25,4,1.6,34,6.75,6.3,4.3,3.95,1.63,1.58,33,1.97,1.92,1.95,1.88,22,1,1.93,1.86,2.07,2,5.98,3.5,1.74
I1,09/03/19,Parma,Genoa,1,0,H,0,0,D,8,8,4,1,12,12,4,5,2,1,0,0,2.8,3.1,2.7,2.8,3,2.75,2.75,3.15,2.7,2.84,3.1,2.86,2.8,3,2.75,2.8,3.1,2.8,34,2.87,2.78,3.25,3.09,2.9,2.75,33,2.23,2.15,1.76,1.71,20,0.25,1.7,1.64,2.4,2.32,2.98,3.04,2.78
I1,10/03/19,Bologna,Cagliari,2,0,H,1,0,H,17,7,8,6,16,21,8,3,0,0,0,0,1.95,3.1,4.75,1.95,3.2,4.4,1.9,3.35,4.4,1.95,3.38,4.57,1.95,3.25,4.33,1.93,3.3,4.6,34,1.98,1.94,3.45,3.29,4.75,4.43,33,2.35,2.24,1.7,1.65,20,-0.5,1.97,1.93,1.97,1.93,2,3.29,4.48
I1,10/03/19,Fiorentina,Lazio,1,1,D,0,1,A,7,7,1,6,8,14,4,7,3,1,0,0,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.4,2.5,2.81,3.49,2.61,2.75,3.4,2.55,2.8,3.4,2.6,34,2.94,2.8,3.5,3.36,2.62,2.55,33,1.85,1.78,2.15,2.04,20,0.25,1.76,1.72,2.25,2.19,3.03,3.42,2.49
I1,10/03/19,Frosinone,Torino,1,2,A,1,0,H,9,10,5,7,14,21,3,3,2,4,0,0,4.75,3.3,1.85,4.25,3.4,1.91,4.45,3.3,1.9,4.55,3.37,1.96,4.5,3.4,1.88,4.75,3.2,1.93,34,4.75,4.42,3.5,3.34,1.97,1.92,33,2.43,2.33,1.65,1.6,20,1,1.5,1.44,2.96,2.84,4.29,3.12,2.12
I1,10/03/19,Inter,Spal,2,0,H,0,0,D,10,2,4,1,17,17,4,7,3,5,0,0,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.5,8.5,1.42,4.52,9.28,1.4,4.4,9,1.4,4.5,9.5,33,1.45,1.42,4.75,4.49,9.5,8.55,32,1.85,1.81,2.07,2.01,22,-1.5,2.33,2.24,1.75,1.68,1.4,4.51,10.19
I1,10/03/19,Sampdoria,Atalanta,1,2,A,0,0,D,11,13,6,6,13,10,4,7,2,2,0,0,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.5,2.1,3.66,3.53,2.13,3.5,3.5,2.1,3.6,3.4,2.15,34,3.66,3.48,3.65,3.47,2.2,2.12,33,1.85,1.78,2.12,2.04,20,0.25,2.1,2.04,1.87,1.83,3.87,3.52,2.07
I1,10/03/19,Sassuolo,Napoli,1,1,D,0,0,D,7,9,1,4,11,10,3,5,3,2,0,0,6,4,1.57,6,3.9,1.6,5.7,4.05,1.6,6.25,3.96,1.62,6.5,3.8,1.57,6.5,4,1.57,34,6.5,5.92,4.25,3.95,1.66,1.6,33,1.79,1.72,2.2,2.12,22,1,1.9,1.85,2.07,2.02,6.41,4.04,1.6
I1,11/03/19,Roma,Empoli,2,1,H,2,1,H,7,4,2,2,12,9,5,3,4,1,1,0,1.53,4.5,5.75,1.5,4.6,6,1.57,4.45,5.4,1.58,4.4,5.84,1.53,4.33,6,1.53,4.4,6.25,33,1.6,1.55,4.65,4.44,6.25,5.7,32,1.55,1.5,2.75,2.54,21,-1,1.93,1.89,2.01,1.97,1.53,4.46,6.59
I1,15/03/19,Cagliari,Fiorentina,2,1,H,0,0,D,10,6,6,4,22,13,4,4,3,2,0,0,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.3,3.26,3.31,2.4,3.2,3.2,2.35,3.3,3.2,2.4,30,3.31,3.2,3.35,3.26,2.42,2.34,31,2.09,2.03,1.85,1.78,19,0.5,1.67,1.64,2.39,2.34,3.25,3.36,2.38
I1,16/03/19,Sassuolo,Sampdoria,3,5,A,1,3,A,12,17,5,11,9,12,6,5,1,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.42,3.38,3.16,2.4,3.25,3.1,2.45,3.2,3.2,31,2.51,2.42,3.38,3.25,3.2,3.06,33,2.07,2,1.88,1.8,19,-0.25,2.13,2.07,1.85,1.8,2.38,3.34,3.28
I1,16/03/19,Spal,Roma,2,1,H,1,0,H,10,10,6,5,12,19,3,5,4,5,0,0,4.33,3.6,1.83,4.4,3.6,1.85,4.8,3.7,1.75,4.4,3.67,1.9,4.4,3.5,1.85,4.5,3.6,1.87,34,4.8,4.38,3.8,3.6,1.91,1.85,33,1.9,1.83,2.05,1.97,21,1,1.6,1.53,2.66,2.57,3.7,3.3,2.21
I1,16/03/19,Torino,Bologna,2,3,A,1,2,A,16,8,7,6,15,16,4,5,5,4,1,1,1.95,3.2,4.5,1.91,3.2,4.6,1.97,3.2,4.25,2.02,3.22,4.51,1.95,3.1,4.6,2,3.13,4.5,35,2.05,1.98,3.3,3.15,4.85,4.45,34,2.5,2.39,1.63,1.58,20,-0.5,2.03,1.98,1.93,1.88,2.11,3.14,4.3
I1,17/03/19,Atalanta,Chievo,1,1,D,0,1,A,11,6,6,3,12,24,10,1,0,0,0,0,1.22,6,15,1.25,6,12.5,1.25,5.9,12,1.25,6.16,13.64,1.24,6,13,1.25,6.25,12,35,1.27,1.24,6.45,5.95,15,12.95,33,1.61,1.57,2.5,2.39,22,-2,2.35,2.27,1.75,1.67,1.22,6.86,14.93
I1,17/03/19,Empoli,Frosinone,2,1,H,2,0,H,8,9,5,3,16,15,2,2,4,2,0,0,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,1.76,3.76,5.18,1.73,3.7,5,1.75,3.6,5.25,35,1.8,1.74,3.85,3.69,5.25,4.91,34,2.05,1.95,1.93,1.85,21,-1,2.56,2.42,1.65,1.59,1.79,3.78,4.91
I1,17/03/19,Genoa,Juventus,2,0,H,0,0,D,10,3,5,0,12,11,6,6,2,3,0,0,7,4,1.53,7,3.9,1.53,6.8,4,1.53,7.44,3.85,1.57,7,3.9,1.53,7.5,3.9,1.53,35,7.5,6.94,4.15,3.91,1.58,1.54,34,2.16,2.09,1.8,1.74,22,1,1.95,1.9,2,1.95,6.04,3.43,1.75
I1,17/03/19,Lazio,Parma,4,1,H,4,0,H,14,4,8,2,10,10,6,5,0,2,0,0,1.33,5.25,9.5,1.34,5,9.5,1.4,4.8,7.5,1.34,5.27,10.49,1.32,5,11,1.3,5.25,12,35,1.4,1.34,5.5,5.13,12,9.57,33,1.7,1.64,2.33,2.25,22,-1.5,2.05,1.99,1.92,1.87,1.28,6.04,11.74
I1,17/03/19,Milan,Inter,2,3,A,0,1,A,9,10,7,6,19,11,7,4,4,3,0,0,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,2.47,3.17,3.27,2.4,3.1,3.2,2.45,3.1,3.25,35,2.6,2.43,3.25,3.12,3.4,3.17,34,2.3,2.2,1.72,1.67,20,-0.25,2.12,2.06,1.86,1.82,2.7,3.05,3.06
I1,17/03/19,Napoli,Udinese,4,2,H,2,2,D,13,8,5,3,4,7,5,2,1,1,0,0,1.22,6.5,13,1.22,6.25,14,1.25,6,12,1.22,6.59,15.99,1.22,6,15,1.22,6.5,15,35,1.28,1.23,6.75,6.26,15.99,13.69,33,1.6,1.57,2.52,2.4,22,-2,2.26,2.18,1.8,1.72,1.21,6.95,16.37
I1,29/03/19,Chievo,Cagliari,0,3,A,0,3,A,10,9,8,3,13,15,5,5,6,3,1,0,2.7,3,2.87,2.7,3,2.9,2.7,3.05,2.8,2.78,3.15,2.88,2.62,3.1,2.88,2.8,3,2.9,34,2.9,2.74,3.15,3.06,2.92,2.83,33,2.42,2.34,1.65,1.6,20,-0.25,2.5,2.32,1.68,1.64,2.61,3.1,3.13
I1,30/03/19,Juventus,Empoli,1,0,H,0,0,D,14,3,6,0,16,11,5,4,0,0,0,0,1.25,6,12,1.3,5.25,11.5,1.25,6.1,11,1.29,5.67,12.22,1.27,5.5,12,1.29,5.5,13,34,1.33,1.28,6.1,5.53,13.75,11.67,32,1.7,1.64,2.35,2.25,23,-1.5,1.97,1.9,2.08,1.96,1.31,5.28,12.69
I1,30/03/19,Sampdoria,Milan,1,0,H,1,0,H,14,7,8,5,12,9,5,10,1,4,0,0,3.25,3.1,2.37,3.25,3.2,2.35,3.1,3.25,2.4,3.27,3.24,2.44,3.1,3.1,2.45,3.2,3.2,2.4,34,3.35,3.17,3.35,3.18,2.46,2.4,33,2.13,2.04,1.85,1.78,20,0,2.31,2.25,1.75,1.68,3.09,3.27,2.53
I1,30/03/19,Udinese,Genoa,2,0,H,1,0,H,12,15,5,6,10,18,3,5,3,4,0,0,2.5,3.1,3.1,2.55,3,3.1,2.5,3,3.1,2.6,3.05,3.2,2.55,3,3.1,2.6,3,3.2,34,2.6,2.53,3.1,3.02,3.25,3.12,32,2.63,2.45,1.6,1.55,20,-0.25,2.2,2.14,1.8,1.76,2.76,3.14,2.91
I1,31/03/19,Bologna,Sassuolo,2,1,H,0,0,D,11,5,8,4,17,18,9,4,2,3,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.35,3.55,2.14,3.42,3.77,2.1,3.25,3.7,2.15,3.2,3.8,34,2.18,2.11,3.65,3.38,3.8,3.61,33,2.12,2.05,1.85,1.77,20,-0.5,2.16,2.11,1.81,1.76,2.22,3.37,3.58
I1,31/03/19,Fiorentina,Torino,1,1,D,1,1,D,16,6,8,2,15,8,7,5,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.25,3.6,2.23,3.15,3.85,2.15,3.25,3.6,2.15,3.2,3.75,33,2.25,2.16,3.35,3.2,4,3.7,32,2.25,2.17,1.75,1.69,20,0,1.56,1.52,2.87,2.62,2.24,3.31,3.61
I1,31/03/19,Frosinone,Spal,0,1,A,0,1,A,19,5,9,3,19,14,8,3,3,3,0,0,2.9,3.1,2.6,2.8,3,2.75,2.9,3.05,2.65,2.92,3.1,2.78,2.8,3.1,2.7,2.9,3,2.75,33,2.99,2.86,3.15,3.04,2.8,2.71,31,2.45,2.37,1.65,1.58,20,0,2.05,1.98,1.92,1.88,3.03,3.15,2.65
